,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
1168,SeaBouy. #HopeNotWoke!,https://twitter.com/sea_bouy,"Does anyone else wonder why we no longer see or hear any reports about the current Covid-19 situation in China?
It's gone eerily quiet.",,1331204379702157313,,,108,2020-11-24 19:53:51,664,122,0,238105631.0,Free Speech belongs to everyone not just Big Tech! ,4671,4732,2011-01-14 19:17:07,UK
1170,@sirfrank,https://twitter.com/sir_frankuk,"Does anyone seriously believe China only had 4,737 deaths from coronavirus? They’ve literally got away with murder.",,1308663016007839748,,,316,2020-09-23 15:02:31,2634,477,0,1.00185e+18,,4984,4636,2018-05-30 23:32:43,"London, England"
1174,andrew kaczynski,https://twitter.com/KFILE,"Donald Trump Jr. seems to have forgotten his dad spent a month and a half propping up China on coronavirus, praising their “transparency” and the president’s leadership. https://t.co/MO2AkC5nL6",,1243374135406931969,"['http://pbs.twimg.com/media/EUFaLE9XkAE7OSq.jpg', 'http://pbs.twimg.com/media/EUFaLE_XYAIlERg.jpg', 'http://pbs.twimg.com/media/EUFaLE7WkAE1ruw.jpg']",,111,2020-03-27 11:07:49,2026,705,1,326255267.0,Reporter at CNN's K-File.,420197,5427,2011-06-30 00:44:57,"Boston, MA"
1175,Barbra Streisand,https://twitter.com/BarbraStreisand,Donald Trump cut government funding for pandemic response. There were 3 months to prepare for this virus once it broke out in China. The Administration’s response has been shockingly incompetent.  https://t.co/j5tQKWkO14,,1237787959820259329,,,103,2020-03-12 01:10:21,1554,439,1,36169080.0,,732839,158,2009-04-29 04:14:43,
1176,Glenn Kirschner,https://twitter.com/glennkirschner2,"Donald Trump is running against...Donald Trump’s America. He says China attacked us w/the virus. If so, HE failed to protect 180,000+ Americans. In Trump’s American, 30 million people unemployed. In Trump’s America, violence in the streets. All brought to you by Donald J. Trump.",,1298963070073610242,,,556,2020-08-27 20:38:24,24137,10404,1,1.00311e+18,@NBCNews @MSNBC Legal Analyst; Fmr 30-yr fed prosecutor. https://t.co/eTaaNLlW0v   https://t.co/qOWB6mPI04 https://t.co/QLyw8uRg9j,481093,44968,2018-06-03 10:52:01,"Washington, DC"
1180,Dan Pfeiffer,https://twitter.com/danpfeiffer,"Donald Trump's last 24 Hours

- Walks out of an interview with 60 Minutes
- It's revealed he has a secret bank account in China
- Stands by everything he has done on COVID",,1318921450875617280,,,141,2020-10-21 22:25:52,8931,1448,1,2922928743.0,"Co-host Pod Save America, Author of Message Box, a newsletter about political strategy, Former Obama Senior Advisor, books, and other stuff.",738044,3846,2014-12-15 22:38:28,
1181,bettemidler,https://twitter.com/BetteMidler,"Donnie, you silly man! You said your friend Herman Cain died of the “China Virus.” Listen, I’m no Chinacologist, but they’re not the ones who held a flop rally in Tulsa where attendees skipped masks. Everyone knows it’s your fault. Maybe soon we’ll call it the Resigner Virus!",,1289200803459158017,,,1016,2020-07-31 22:06:38,33873,6153,1,139823781.0,The People’s Diva...,2069499,133,2010-05-04 04:00:36,"New York, NY"
1183,Mohandas Pai,https://twitter.com/TVMohandasPai,Don’t praise China for its handling of the coronavirus. https://t.co/HbQozkXpHv,,1242014591380410368,,,106,2020-03-23 17:05:28,1610,660,1,1274690550.0,A global citizen and a Bangalorean at heart. All views are personal!,606775,407,2013-03-17 19:09:50,Bangalore
1202,FOX Business,https://twitter.com/FoxBusiness,EXCLUSIVE: Georgia Sen. Kelly Loeffler says she is on a mission to hold China accountable for the coronavirus crisis https://t.co/T8x5ZEDBkk,,1313902342983610370,,,225,2020-10-08 02:01:44,1618,223,1,56413858.0,The official Twitter page of FOX Business. Invested in You.,784121,393,2009-07-14 00:18:27,"New York, NY"
1205,Adam Kucharski,https://twitter.com/AdamJKucharski,"Early in the pandemic, there were clear signals from China and Italy about impact of uncontrolled COVID-19 transmission. Now there are signals from multiple countries about what happens if measures are substantially relaxed. It would be profoundly naive to ignore them.",,1286956110679871488,,,196,2020-07-25 17:27:01,7191,2188,1,453124512.0,Mathematician/epidemiologist at @LSHTM. @WellcomeTrust fellow and @TEDFellow. Author of The Rules of Contagion. Views own.,122168,1211,2012-01-03 00:16:09,
1206,PuNsTeR™,https://twitter.com/Pun_Starr,"Earthquake in Delhi
Cyclone in Odisha
Locust in Rajasthan
China at the border
Corona all over
and BJP at the centre

The end is near!",,1267504516640976896,,,130,2020-06-02 01:13:20,5837,980,0,101546430.0,Parody. Praud Hindu ,125531,197,2010-01-04 02:56:50,Out of the Box
1207,Samuel Sinyangwe,https://twitter.com/samswey,"Effective governments, as demonstrated by Covid-19 results:
1. Vietnam
2. South Korea
3. New Zealand
4. Senegal
5. Taiwan

Governments with mixed results:
6. Germany
7. Japan
8. India
9. China
10. France

Failed state responses:
11. Italy
12. Sweden
13. Brazil
14. USA
15. UK",,1255310205090500610,,,146,2020-04-29 09:37:30,2519,983,1,791077327.0,"Black Activist. Data Scientist & Policy Analyst. Stanford Alum. Creator, Police Scorecard | Mapping Police Violence. Cash: $samswey | IG:samswey",234964,2858,2012-08-30 15:48:06,"New York, NY"
1208,Anand Narasimhan,https://twitter.com/AnchorAnandN,"Enough of living in fear of Wuhan Virus. Follow Health &amp; Hygiene SOPs but get a move on. We'll become a Mentally depressed Nation if we cave into fear of China Virus anymore. Mortality less than 2%, recovery rate close to 75%. Mask pehan, Do Gaz Doori Rakh... Bahar Nikal Bharat.",,1296812345826504705,,,243,2020-08-21 22:12:11,8747,1734,1,147537589.0,"Executive Editor, Network 18  Anchor - #TheRightStand @CNNnews18 & #अखाड़ा @News18India Love India, Salute Armed Forces! My Space, My Views",61397,470,2010-05-24 19:44:49,"Noida, India"
1211,David J Harris Jr,https://twitter.com/DavidJHarrisJr,"Error stricken Dr. Fauci warns of another virus coming from China.
https://t.co/u7dffiJH95",,1278285974020083718,,,339,2020-07-01 19:15:00,621,208,0,3530404094.0,Husband. Father. Lover of God & Country. Speaker. Best Selling Author of - Why I Couldn’t Stay Silent - Get it signed from my store! Fellow at @Falkirk_Center,583269,1625,2015-09-12 04:34:46,"Texas, USA"
1215,Margaret McCuaig-Johnston,https://twitter.com/M_Johnston1,Even people in China don’t believe China’s numbers. Beijing spent months suppressing information. Hundreds of citizen journalists who tried to report the facts were jailed. Minister Hadju believes Chinese numbers? A Minister shouldn’t drink Chinese koolaid https://t.co/lMjEtbag1r,,1305175677918994435,,,120,2020-09-14 00:05:05,882,313,0,272206757.0,"Focus: China S&T, Snr Fellow, Institute for Science, Society and Policy, UofOttawa; Canada China Forum Advisory Board; Cdn International Council (NCR) Board",3255,427,2011-03-26 09:46:05,Ottawa
1216,Jill Wine-Banks,https://twitter.com/JillWineBanks,"Every Pompeo claim in this article about China is true of Trump. And, if there is evidence the virus came from a Wuhan lab, why is it secret.
Pompeo: China 'did all that it could to make sure the world didn't learn in a timely fashion' about coronavirus https://t.co/SC1ixrPp1o",,1257076701793837061,,,153,2020-05-04 06:36:55,976,310,1,454071012.0,MSNBC Contributor. Author #TheWatergateGirl. Host @IntrgenPolitics podcast. #JillsPins. Watergate & organized crime fed prosecutor. GC Army. COO ABA. Corp Exec.,517896,429,2012-01-03 23:58:57,"Chicago, IL"
1226,Yashwant Sinha,https://twitter.com/YashwantSinha,"Everyone is completely wrong about Covid figures. There has been no spread after March 24 when our beloved PM assured us that we would overcome Covid in 21 days. Like the Chinese forces, Covid also got so scared that it ran back all the way to China.",,1286907573153566720,,,111,2020-07-25 14:14:09,3828,794,1,8.56531e+17,"Former Minister of Finance and External Affairs, Govt of India. Chairperson - United Democratic Alliance (UDA)",190132,23,2017-04-24 23:30:21,India
1230,Breitbart London,https://twitter.com/BreitbartLondon,"Ex-PM Theresa May Blames Nationalism for Coronavirus Crisis, Praises China Backing WHO Instead https://t.co/7rztSStDxx",,1258368970975064066,,,244,2020-05-07 20:11:56,152,144,0,2339238427.0,"News, analysis, and more from the London team. Got a news tip? Message us at https://t.co/7RhwlNubYr",87280,8,2014-02-12 05:44:47,"London, UK"
1231,Jeremy Hunt,https://twitter.com/Jeremy_Hunt,Exactly one year ago today the first Covid case was identified in China...the grimmest first birthday in my lifetime,,1328734835737825280,,,237,2020-11-18 00:20:46,1581,259,1,112398730.0,MP for South West Surrey and Chair of @CommonsHealth,222864,1051,2010-02-08 18:38:50,
1232,Kellyanne Conway,https://twitter.com/KellyannePolls,"Excellent answer by @realDonaldTrump on COVID19. 

ventilators, vaccines, therapeutics, no travel from China and Europe, PPE, PPP, trillions in CARES ACT relief, billions to states 

.@JoeBiden would have dithered. no courage, no vision",,1311115778494738439,,,492,2020-09-30 09:28:55,3506,815,1,471672239.0,Mom. Patriot. Catholic. Happy Warrior. Counselor. Survivor.,3391891,903,2012-01-23 12:14:28,USA
1234,Sarah Kendzior,https://twitter.com/sarahkendzior,"Exclusive: Covid-19 may not have originated in China, Oxford University expert believes https://t.co/cnZYE19Aee",,1279873108418138112,,,200,2020-07-06 04:21:42,2530,1162,1,47475039.0,Non-fiction horror writer. PhD. Co-host of @gaslitnation. Author of the bestsellers HIDING IN PLAIN SIGHT (2020) and THE VIEW FROM FLYOVER COUNTRY (2018),610213,1976,2009-06-16 07:14:30,St. Louis
1235,Katy Tur,https://twitter.com/KatyTurNBC,Exclusive: U.S. axed CDC expert job in China months before virus outbreak - Reuters https://t.co/jCJpftaGq1,,1241838744732340225,,,101,2020-03-23 05:26:43,1836,1199,1,39000115.0,"MSNBC anchor @2pm, NBC News correspondent, author of NYT best seller Unbelievable, currently treading in the primal soup of US politics.",843472,1732,2009-05-10 13:02:51,"New York, NY"
1238,#OurFavOnlineDoc ,https://twitter.com/DrOlufunmilayo,"FLASH: A mysterious virus is causing serious chest infection in China killing people.

51 victims
7 in critical condition
2 dead

Has spread to Japan and Thailand.
USA now screens people at airports.

It takes a second to retweet till nigerian aviation is aware. Help save a life! https://t.co/RRe0coHVF4",,1218450660989001728,"['http://pbs.twimg.com/media/EOjOajAWkAI3zZC.jpg', 'http://pbs.twimg.com/media/EOjOamsW4AA8988.jpg', 'http://pbs.twimg.com/media/EOjOaopW4AAP8bu.jpg', 'http://pbs.twimg.com/media/EOjOaqOWAAEOYwS.jpg']",,393,2020-01-18 16:30:49,9132,12103,0,553581707.0,Medical Doctor. Equalist. Devoted Nigerian. Avoid this page if truth and sarcasm makes you cry. I NEVER write for acceptance. All tweets have viewer discretion.,338229,18385,2012-04-14 22:39:11,"England, United Kingdom"
1240,Natalie Winters,https://twitter.com/nataliegwinters,"FLASHBACK: Xi Jinping Took Joe Biden To A CCP Propaganda School Where Biden Called The Communist Leader ‘Straightforward’ And ‘Open’

https://t.co/D561MuYCCD",,1287455142372147200,,,144,2020-07-27 02:30:00,1446,822,0,1.14587e+18,"National Pulse Senior Investigative Reporter | @UChicago 
TIPS: nataliegracewinters@protonmail.com
SUPPORT: https://t.co/PaEp25OnNv",24725,308,2019-07-02 09:27:32,"Washington, D.C."
1243,jack,https://twitter.com/jack,"Fact check: there is someone ultimately accountable for our actions as a company, and that’s me. Please leave our employees out of this. We’ll continue to point out incorrect or disputed information about elections globally. And we will admit to and own any mistakes we make.",,1265837138114830336,,,26175,2020-05-28 10:47:46,207898,29272,1,12.0,#bitcoin,5248101,4568,2006-03-22 04:50:14,
1247,Latika M Bourke,https://twitter.com/latikambourke,Fascinating. Harvard Medical School study of satellite images and internet traffic reveal major spikes in cars at Wuhan hospital and searches for COVID-19 symptoms in OCTOBER. China didn't tell the world until DECEMBER 31. https://t.co/DcHyeq30KO,,1270270140089872385,,,109,2020-06-09 16:22:56,1223,660,1,25036511.0,"Journalist with The Sydney Morning Herald and The Age, filing from London. Author - From India With Love.

",116859,3536,2009-03-18 14:02:49,"London, England"
1250,Chuck Ross,https://twitter.com/ChuckRossDC,Fauci on CNN saying that Italy got hit so hard because a lot of tourists from China brought coronavirus in and spread it widely before anyone there knew what was going on.,,1242980893234511872,,,628,2020-03-26 09:05:13,8320,2183,1,119837703.0,Reporter at The Daily Caller News Foundation -- email tips securely to chuck.ross@protonmail.com,121806,311,2010-03-05 04:00:53,
1251,Jay Yarow,https://twitter.com/jyarow,Fauci says there’s a new virus in China that might be an issue https://t.co/ptpa6Essho,,1277992210852655106,,,203,2020-06-30 23:47:41,1403,714,1,16370204.0,"CNBC SVP, Executive Editor. Business, markets, tech, and a little bit of sports, especially during off hours.",29147,1602,2008-09-20 04:58:38,New Jersey
1255,Tom Nichols,https://twitter.com/RadioFreeTom,"Female voter asks him what the most difficult part of his presidency has been, and he says “the China virus” and then he refers back to the other questioner about how sad it is “like the situation with your mother”, who did not die of Covid but of breast cancer",,1306057543484088320,,,103,2020-09-16 10:29:18,1451,327,1,459872442.0,"Professor, author of ""Our Own Worst Enemy."" Curmudgeon. Cat guy. Democracy enthusiast. Board of Contributors, @USAToday, Contributing Writer, @TheAtlantic.",514128,1542,2012-01-10 12:23:15,"Newport, RI"
1256,BLUEPRINT ,https://twitter.com/BLUEPRINT_Q,"Figured it out yet? It's glaringly obvious now.

CCP allowed infected citizens to fly out of China around the world. The first US #COVID19 case arrived in Seattle the same day fake articles of impeachment were pushed to Senate following an unexplainable multi-week stall.

THREAD",,1302665311712407559,,,192,2020-09-07 01:49:47,3378,1880,0,1.07424e+18,"U.S. Patriot. Proudly followed by other Patriots worldwide, including our favorite Lt. Gen. In it together. #PatriotsFight",11831,596,2018-12-16 17:41:35,United Globally
1260,Paula Reid,https://twitter.com/PaulaReidCBS,First gaggle w/WH official since Presidential race was called. It didn’t go well. Peter Navarro - directly involved in distribution of medical supplies for covid -says vaccine is “not his lane” &amp; walked off when asked about China congratulating Biden (Other q’s from @joejohnscnn) https://t.co/8xNURYOx2J,,1327244118830043136,['http://pbs.twimg.com/ext_tw_video_thumb/1327243997115539456/pu/img/FPjkS96tq6xBDZuX.jpg'],https://twitter.com/PaulaReidCBS/status/1327244118830043136/video/1,823,2020-11-13 21:37:11,4812,1222,1,212674482.0,@CBSNews Correspondent. Lawyer. reidp@cbsnews.com (banner pic: Oliver Contreras),315901,2593,2010-11-07 02:45:01,Washington DC
1261,R.M Phoolo,https://twitter.com/casspernyovest,"First of all, Tanzania is hot as fuck!!! Secondly, Mapiano to the World!!! Thank you!!! https://t.co/aeWOTp6Jt8",,1346175452902285312,['http://pbs.twimg.com/ext_tw_video_thumb/1346175359818084354/pu/img/Se7CoOieZDvHpjza.jpg'],https://twitter.com/casspernyovest/status/1346175452902285312/video/1,174,2021-01-05 03:23:33,4684,404,1,183253150.0,•Child of God •African Superstar •Family Tree Ceo •Multiple Mtv Award winner • 2x Bet Nominee • Living Legend •Pantsula4life •Bookings:nyovest@gmail.com,3141070,1335,2010-08-26 23:05:39,Johannesburg South Africa
1262,Shehla Rashid,https://twitter.com/Shehla_Rashid,"First of all, weed should be legal. If alcohol, cigarettes, antidepressants and stimulants are legal, so should weed. Sure, the govt should regulate it, by all means. But come on, you have China, COVID, farmer distress, unemployment and what not. Worry about that, FHS.",,1310113936633556993,,,209,2020-09-27 15:07:57,5241,602,1,194022170.0,"Conscious citizen | Progressive | Trying to figure out my theory of change | Ph.D. candidate, JNU | VP @JNUSUOfficial (2015-16) | Kashmiri | Tech Policy | ADHD.",764936,1675,2010-09-23 15:03:49,Kashmir | Delhi
1266,Rep. Jim Jordan,https://twitter.com/Jim_Jordan,"First, Communist China allowed the #coronavirus to spread around the world.

Then, they tried to cover it up.

Now, they’re blaming the crisis on the United States.

President Trump won’t let them off the hook. 
https://t.co/FYS5X3jX7g",,1290684801586954240,,,1560,2020-08-05 00:23:31,5584,1617,1,18166778.0,Proudly serving Ohio's beautiful Fourth District. Ranking Member on @JudiciaryGOP. Fighting to #DoWhatWeSaid,1921718,3818,2008-12-17 01:20:24,"Washington, D.C. "
1267,Len Khodorkovsky,https://twitter.com/MessageFromLen,"First, the mullahs bankrupted Iran. Now, they’re surrendering what’s left to Chinese Communists. https://t.co/jA9UD6bgpC",,1281791147569029120,['http://pbs.twimg.com/media/EcnWQREWoAAsSnM.jpg'],,129,2020-07-11 11:23:18,1719,483,0,296625287.0,"Former Deputy Assistant Secretary of State, Chief Marketing Officer for Economic Diplomacy, and Senior Advisor for Public Affairs. Freedom fighter.",12866,1133,2011-05-11 11:44:16,New York | Washington
1270,Travis Akers,https://twitter.com/travisakers,Florida man tells “grim reaper” that Joe and Hunter Biden went to China and brought the coronavirus back with them. https://t.co/0NkRojoxLe,,1279443923619008513,['http://pbs.twimg.com/ext_tw_video_thumb/1279443857684471808/pu/img/9Su3yca_VLyDjXep.jpg'],https://twitter.com/travisakers/status/1279443923619008513/video/1,465,2020-07-04 23:56:16,2869,964,0,101005636.0,Proud Dad | @USNavy Mustang | Progressive Christian | Author: @ZeroProof365 | Runner | #Sober | @VillanovaU | @UofSC | He/His/Y'all Feat: @Newsweek | Phil 4:13,145819,2240,2010-01-02 00:13:08,"DUUUVAL, FL via SC / VA"
1271,Neal Boortz beep/bop/boop,https://twitter.com/Talkmaster,"Flu cases: 26 million. Flu deaths: 14,000. Coronavirus cases: 75,000. Deaths:  2,000. (Mostly in China) Why the panic?  #coronavirus",,1232419783406182401,,,169,2020-02-26 05:39:08,673,136,1,16725276.0,Attorney. 43-year talk show host. U.S. & Georgia Radio Hall of Fame. #1 NYT Best Selling author. Rude and offensive podcast at https://t.co/QIonJxOYkN,196257,104,2008-10-14 03:02:21,Somewhere in BoortzBus IV.
1272,"Adam S. Business Owner, Vintner, #Rejoiner,FBPE",https://twitter.com/Adam_SH69,"Fly to China from Milan or Tehran you will be subject to health screening or possible isolation

Fly in to Heathrow or Gatwick from the same places &amp; go straight through &amp; to the bus or Underground to infect others &amp; spread the virus.

Insanity or an ulterior motive  I don't get?",,1236780633562677248,,,148,2020-03-09 06:27:35,2563,1002,0,1.04505e+18,"Cogito, ergo sum  ",12672,9177,2018-09-27 04:34:23,"Vilamoura,Portugal, London, UK"
1274,Narendra Modi,https://twitter.com/narendramodi,"Focus on multi-disciplinary aspects, flexibility and more...some salient features of the National Education Policy, 2020. https://t.co/yX1yaLMQ3k",,1289597344300883969,['http://pbs.twimg.com/amplify_video_thumb/1289544049775374337/img/jI23sQuFMXIf6o11.jpg'],https://twitter.com/narendramodi/status/1289597344300883969/video/1,591,2020-08-02 00:22:21,20474,3610,1,18839785.0,Prime Minister of India,65688754,2350,2009-01-11 01:18:56,India
1277,Donald B Kipkorir,https://twitter.com/DonaldBKipkorir,"Following Countries have multiple Corona Virus Reports:

US
UK
Iran
UAE
Italy
Spain
China
Japan
France
Kuwait
Singapore 
Australia 
Malaysia 
Vietnam

Because we’re scared of #coronavirusInkenya , are we going to blockade flights &amp; people coming from all the countries above?",,1233256287808430081,,,506,2020-02-28 13:03:06,917,188,1,76641627.0,"KTK Advocates: Corporate Law & Commercial Practice , IFLR1000 Recognized Law Firm, Member Of https://t.co/OYIejTcFud  .. Roman Catholic, Monarchist, Strong Rule",884652,1790,2009-09-23 21:22:18,Nairobi. Kenya
1279,SaveManMedia,https://twitter.com/SaveManMedia,"Footage sent to us of a man, spitting on his hand and wiping his saliva on elevator buttons in #China. We can not confirm his health status or exact location, but it seems to be a ‘superspreader’. #covid19 #coronavirus #CoronavirusOutbreak https://t.co/rD4GGanP3L",,1227299081854291970,['http://pbs.twimg.com/ext_tw_video_thumb/1227298935452073985/pu/img/50FrIj378XVBTtK9.jpg'],https://twitter.com/SaveManMedia/status/1227299081854291970/video/1,114,2020-02-12 02:31:17,470,451,0,28494315.0,"Independent news agency and entertainent. Based out of Hong Kong, China and Toronto, Canada.",750,113,2009-04-03 11:41:59,Hong Kong | CN - Toronto | CA
1282,J. Gelling,https://twitter.com/j_gelling,"For people worried about the economic impact of #coronavirus and #StockMarketCrash2020 - just imagine if we *didn't* have a president in the White House who spent the past 3 years encouraging American companies to reduce their dependence on China.

We've been preparing for this.",,1233429266592944128,,,123,2020-02-29 00:30:27,2317,940,0,18922882.0,"Lawyer and author, nationalist populist patriot, #MAGA #KAG #Trump #2A Tweeting all things politics, current events and other dangerous games of chance.",18124,15649,2009-01-13 09:01:00,New York
1284,Brett McGurk,https://twitter.com/brett_mcgurk,For the United States of America to have the worst #Covid_19 trajectory in the ENTIRE world (even accounting for questionable data from China) represents a catastrophic failure of national leadership. The warnings were all there. There’s no excuse. https://t.co/foQPYlVnsl,,1244031461486784512,['http://pbs.twimg.com/media/EUOv9yhU8AEaV0L.jpg'],,1213,2020-03-29 06:39:48,31551,13040,1,1320656142.0,White House Coordinator for the Middle East and North Africa. Former presidential envoy. #GirlDad. Personal account.,252194,2258,2013-04-02 00:23:07,"Palo Alto, CA"
1285,Saket Gokhale,https://twitter.com/SaketGokhale,"For the first time in 5 weeks, China has reported a Covid-19 positive case from Wuhan

Moral? Lockdowns, even draconian ones, do NOT eliminate the virus. They’re only good for buying time to ramp up testing &amp; healthcare facilities

Does Modi have *anything* that resembles a plan?",,1259494380034916352,,,102,2020-05-10 22:43:55,3481,853,1,24857905.0,"Transparency Activist & Investigator| Anti Fascist | Former foreign correspondent | If you love Bob Dylan, you're my best buddy by default.",158365,5700,2009-03-17 16:45:59,
1287,Radio Free Amanda 余美娜,https://twitter.com/catcontentonly,For the millionth time: No. https://t.co/wVQGQGTJxS,,1354533903344820228,['http://pbs.twimg.com/media/EsxFZ8cXYAcjR43.jpg'],,108,2021-01-28 04:57:03,4638,502,0,2711820163.0,"Communism, cats, kratom. Chinese. She/her.",49090,813,2014-08-06 19:32:57,"Brooklyn, NY"
1288,Le French Mulu,https://twitter.com/le_french_mulu,"For the people who want to know what it's like to be in an empty mall in #China during the #CoronaVirus outbreak... It's very weird. #Shanghai has become a #GhostTown!

FYI, it's the Super Brand Mall.
#ChinaCoronaVirus #CoronaOutbreak https://t.co/LlDndgOPz4",,1222322975971643394,['http://pbs.twimg.com/ext_tw_video_thumb/1222322744177676288/pu/img/tUA7pSp4pQLOB1uz.jpg'],https://twitter.com/le_french_mulu/status/1222322975971643394/video/1,134,2020-01-29 08:58:01,6174,1399,0,1.14544e+18,,34,0,2019-07-01 05:27:39,
1289,EXOL AF,https://twitter.com/CloveraHaibara,"For those who don't know what happened:

IndiaTV did a news coverage criticising &amp; ""exposing"" China for the Covid-19 pandemic. 

They used Pcy's photo even though he is Korean. 

This is racist &amp; unacceptable. 

Fans are trending #ApologizeIndiaTV. https://t.co/TdUDvT4gdZ",,1259160633909694464,['http://pbs.twimg.com/media/EXlv56oWsAUUA5c.jpg'],,102,2020-05-10 00:37:43,1258,793,0,3351645004.0,"|| EXO SUPREMACIST || OT9 || EXO's muse 

                                 || ♡L-1485♡ ||",4214,1828,2015-06-30 18:05:23,FROM EXO PLANET
1290,Sam Armstrong,https://twitter.com/samwarmstrong,"For what it’s worth, other countries shutting their borders to us is how it’s meant to work. 

We discovered a new virus variant, we told the WHO, both other countries and us acted. 

If only China had done the same a year ago...",,1340783780982890498,,,232,2020-12-21 06:18:58,5842,1162,0,840836408.0,"Communications Director at @HJS_Org. Strategy and Communications at @ipacglobal. All views are mine, for now.",985,751,2012-09-23 10:16:56,"London, England"
1294,Alex Salvi,https://twitter.com/alexsalvinews,Former VP Joe Biden says Pres. Trump is wrong to hold China accountable for COVID-19 because Americans can’t distinguish “between a South Korean and someone from Beijing.” https://t.co/mB7KOl6HUu,,1286327971158999041,['http://pbs.twimg.com/amplify_video_thumb/1286009204281573378/img/QiWBokl8OLn7RSMh.jpg'],https://twitter.com/TrumpWarRoom/status/1286011641369427972/video/1,178,2020-07-23 23:51:01,263,127,0,9.32012e+17,Covering the convergence of media & politics,93118,3346,2017-11-19 06:25:06,United States
1300,Shiv Aroor,https://twitter.com/ShivAroor,"Fright in #Karachi during blackout yesterday, rumours of IAF jets intruding — That’s the true impact of Balakot 2019. Bombing a bunch of terrorists on a hill is one thing. JeM far from broken. But a country freaking out, mistaking PAF jets for IAF jets = msg delivered &amp; locked.",,1270583123483308038,,,1188,2020-06-10 13:06:37,14940,3489,1,139189823.0,"Executive Editor, @IndiaToday TV | Founder @Livefist | Author of the #IndiasMostFearless books | DMs open! | shivaroor@gmail.com",980775,400,2010-05-02 05:01:07,Delhi
1303,Briefcase Michael,https://twitter.com/BriefcaseMike,"From Guardian: ""Doctors in Liverpool have been told by NHS bosses not to talk publicly about the [Covid-19] situation.""
Why? This is the UK, not China.",,1314951445427429376,,,106,2020-10-10 23:30:29,3188,1678,0,586420487.0,Socialist. European. Well red and well-read. Not a lawyer so don't request legal advice. It may be inaccurate & you may still be charged. ,10570,5947,2012-05-21 18:06:23,England
1304,Byron York,https://twitter.com/ByronYork,"From Obama veterans, anger that US government did not act on Wuhan coronavirus in January, early February. Valid point, although Trump announced China travel restriction January 31. But was anything consuming Washington in January and early February? Hard to remember... https://t.co/1Vh5NnUUtd",,1238490772082696197,['http://pbs.twimg.com/media/ETAAy0fWsAEe9U3.png'],,509,2020-03-13 23:43:04,888,325,1,47739450.0,"OBSESSION: INSIDE THE WASHINGTON ESTABLISHMENT'S NEVER-ENDING WAR ON TRUMP out 9/8/20. Chief political correspondent, Washington Examiner. Fox News contributor.",417118,1384,2009-06-17 04:38:05,"Washington, D.C."
1306,NBA on ESPN,https://twitter.com/ESPNNBA,"From being mired in an international situation in China, to the death of Kobe Bryant, to the COVID-19 pandemic; the Lakers have had a roller-coaster season.

Still, LeBron and company sit atop the West as the season is set to resume tonight. (via @mcten) https://t.co/iSD9vZI2HT",,1288850480932814848,,,203,2020-07-30 22:54:34,1192,179,1,74518740.0,"Official Twitter account of the NBA on ESPN, home of the NBA Draft and the NBA Finals. https://t.co/9EYMWIc1bj",6902930,694,2009-09-16 02:37:13,ESPN
1308,Janine di Giovanni,https://twitter.com/janinedigi,"From my lockdown room in #Paris things look grim, but here is some positive advancements #coronavirus:  

-China has closed down its last coronavirus hospital. Not enough new cases to support them.
- Doctors in India have been successful in treating Coronavirus using...",,1239941983633838080,,,174,2020-03-17 23:49:40,7033,3529,1,58245652.0,"Senior Fellow Yale Jackson Institute. Human Rights Defender.  30 years in Middle East, Africa, Balkans. Next book: The Vanishing: Christians in the Middle East.",17783,391,2009-07-20 01:31:16,"New York, Paris, Middle East"
1313,Josh Bornstein,https://twitter.com/JoshBBornstein,Fun #coronavirus fact . Fatality rate in Italy 50% higher than China &amp; 200% higher than Korea. But no travel ban ?,,1236116697959915520,,,116,2020-03-07 10:29:21,1114,364,1,761068933.0,"employment & IR lawyer, opinion writer, director @TheAusInstitute, Nick Cave karaoke champ, not a cat",34417,2476,2012-08-16 15:38:44,the land of the coal wars
1314,Paul Graham,https://twitter.com/paulg,Funny how characteristically each country reacts to the coronavirus. China tracks its citizens' every move. Hungary becomes a dictatorship. The US gives money to businesses. The Japanese conceal the problem. The British bravely but stupidly seek herd immunity.,,1244690931946831876,,,385,2020-03-31 02:20:18,11062,2351,1,183749519.0,,1287916,586,2010-08-28 04:13:59,
1315,Robert B. Weide,https://twitter.com/BobWeide,"Funny how when other people get it, it’s the Democrat hoax, or the China virus or Kung Flu. When he gets it, suddenly it’s Covid-19.",,1311958594540113921,,,103,2020-10-02 17:17:58,3602,1078,1,48947848.0,"Director/EP #CurbYourEnthusiasm, Creator @MrSloane, director @WoodyAllenDoc, @VonnegutDoc. Bringing unbridled joy to untold dozens. https://t.co/9SIahlClfM",38904,191,2009-06-20 14:49:10,Los Angeles / London / NYC
1316,Brian Tyler Cohen,https://twitter.com/briantylercohen,"Funny thing about Trump blaming China, a country that punished those who blew the whistle about this virus, is that he just relieved a US Navy aircraft carrier commander... for blowing the whistle about this virus.",,1246312571004579841,,,124,2020-04-04 13:44:06,7472,2317,1,455684839.0,Political commentator. Daily videos on YouTube & Facebook. Host of @NoLieWithBTC podcast.,391515,882,2012-01-05 19:43:39,Los Angeles
